1998-10-14 672
1998-10-27 672
1998-10-27 674
1998-10-30 672
1998-10-31 656
1998-10-31 717
1998-10-31 719
1998-10-31 720
1998-11-01 720
1998-11-02 720
1998-11-02 721
1998-11-02 727
1998-11-02 728
1998-11-03 728
1998-11-03 729
1998-11-04 729
1998-11-04 730
1998-11-04 732
1998-11-04 733
1998-11-04 734
1998-11-04 739
1998-11-04 749
1998-11-04 750
1998-11-05 750
1998-11-05 751
1998-11-06 747
1998-11-06 748
1998-11-07 750
1998-11-08 750
1998-11-09 750
1998-11-09 754
1998-11-10 754
1998-11-10 755
1998-11-10 757
1998-11-11 754
1998-11-11 755
1998-11-11 756
1998-11-12 682
1998-11-12 753
1998-11-12 756
1998-11-13 682
1998-11-13 693
1998-11-14 628
1998-11-14 685
1998-11-14 693
1998-11-15 628
1998-11-16 635
1998-11-16 636
1998-11-17 636
1998-11-18 636
1998-11-19 635
1998-11-19 636
1998-11-20 635
1998-11-21 635
1998-11-23 635
1998-11-24 635
1998-11-24 636
1998-11-25 636
1998-11-26 636
1998-11-27 636
1998-11-28 636
1998-11-30 636
1998-11-30 637
1998-11-30 638
1998-12-01 637
1998-12-02 637
1998-12-03 637
1998-12-04 638
1998-12-06 638
1998-12-07 639
1998-12-08 639
1998-12-09 639
1998-12-10 639
1998-12-11 639
1998-12-12 639
1998-12-13 639
1998-12-13 641
1998-12-14 641
1998-12-14 642
1998-12-15 642
1998-12-16 642
1998-12-17 642
1998-12-19 642
1998-12-20 642
1998-12-21 642
1998-12-22 642
1998-12-23 643
1998-12-24 643
1998-12-27 643
1998-12-27 644
1998-12-28 644
1998-12-30 644
1998-12-31 644
1999-01-03 644
1999-01-04 644
1999-01-05 642
1999-01-05 644
1999-01-05 645
1999-01-05 646
1999-01-06 642
1999-01-07 642
1999-01-08 643
1999-01-08 644
1999-01-10 640
1999-01-10 641
1999-01-10 644
1999-01-11 640
1999-01-12 640
1999-01-14 640
1999-01-15 640
1999-01-16 636
1999-01-16 640
1999-01-17 636
1999-01-18 636
1999-01-19 637
1999-01-20 637
1999-01-21 637
1999-01-22 637
1999-01-23 637
1999-01-24 637
1999-01-25 637
1999-01-26 637
1999-01-27 637
1999-01-28 637
1999-01-29 637
1999-02-02 637
1999-02-04 637
1999-02-06 635
1999-02-11 635
1999-02-12 635
1999-02-14 635
1999-02-15 635
1999-02-15 636
1999-02-16 636
1999-02-17 636
1999-02-18 635
1999-02-18 637
1999-02-19 637
1999-02-22 638
1999-02-22 644
1999-02-23 644
1999-02-23 645
1999-02-24 645
1999-02-25 645
1999-02-26 645
1999-02-27 599
1999-02-27 640
1999-02-27 666
1999-02-27 668
1999-02-28 669
1999-02-28 670
1999-03-01 670
1999-03-02 650
1999-03-02 670
1999-03-03 648
1999-03-04 649
1999-03-05 650
1999-03-05 651
1999-03-06 653
1999-03-07 653
1999-03-07 654
1999-03-08 655
1999-03-09 655
1999-03-10 605
1999-03-10 610
1999-03-10 611
1999-03-10 612
1999-03-10 655
1999-03-10 789
1999-03-11 612
1999-03-12 611
1999-03-12 612
1999-03-13 594
1999-03-13 595
1999-03-13 596
1999-03-13 598
1999-03-13 601
1999-03-13 610
1999-03-14 595
1999-03-15 595
1999-03-16 601
1999-03-17 601
1999-03-17 603
1999-03-17 604
1999-03-18 604
1999-03-18 605
1999-03-19 605
1999-03-20 604
1999-03-20 605
